batter_name,batter_id,abs,seasons,batting_avg,home_runs,xwoba,hard_hit_pct,whiff_pct,avg_exit_velo
Colby Thomas,687515,1,2025,1.0,0,0.615,1.0,0.25,105.0
Lawrence Butler,671732,8,2024–2026,0.125,0,0.44,0.5,0.13,91.7
Nick Kurtz,701762,5,2025–2026,0.2,0,0.367,1.0,0.6,101.0
Zack Gelof,680869,5,2024,0.4,1,0.366,0.5,0.364,99.6
Jeff McNeil,643446,7,2023–2026,0.143,0,0.354,0.333,0.2,88.2
Carlos Cortes,666126,3,2026,0.667,0,0.35,1.0,0.429,102.5
Tyler Soderstrom,691016,7,2024–2026,0.143,1,0.32,0.667,0.571,100.7
Jonah Heim,641680,19,2021–2025,0.316,1,0.273,0.312,0.298,86.4
Shea Langeliers,669127,18,2022–2026,0.056,1,0.251,0.538,0.386,94.9
Brent Rooker,667670,12,2023–2025,0.0,0,0.121,0.286,0.442,88.7
Darell Hernaiz,687231,2,2025,0.0,0,0.0,,0.75,
