batter_name,batter_id,abs,seasons,batting_avg,home_runs,xwoba,hard_hit_pct,whiff_pct,avg_exit_velo
Brent Rooker,667670,10,2023–2025,0.5,0,0.632,0.667,0.148,98.5
Shea Langeliers,669127,11,2023–2025,0.545,2,0.559,0.75,0.389,101.1
Zack Gelof,680869,3,2023–2025,0.667,0,0.451,0.5,0.0,81.0
Lawrence Butler,671732,13,2023–2025,0.385,2,0.329,0.455,0.233,88.7
Jonah Heim,641680,11,2023–2025,0.091,0,0.325,0.364,0.125,87.3
Nick Kurtz,701762,8,2025,0.125,0,0.314,0.667,0.278,89.1
Tyler Soderstrom,691016,10,2024–2025,0.3,0,0.309,0.778,0.391,98.0
Jeff McNeil,643446,3,2023–2024,0.333,0,0.283,0.333,0.0,79.1
Alika Williams,675961,2,2024,0.0,0,0.257,0.0,0.0,88.2
Darell Hernaiz,687231,4,2025,0.25,0,0.16,0.667,0.25,98.3
