batter_name,batter_id,abs,seasons,batting_avg,home_runs,xwoba,hard_hit_pct,whiff_pct,avg_exit_velo
Lawrence Butler,671732,7,2024–2026,0.286,1,0.494,0.6,0.136,92.9
Tyler Soderstrom,691016,4,2024–2026,0.75,0,0.489,0.667,0.214,94.5
Jeff McNeil,643446,1,2026,0.0,0,0.427,1.0,0.0,102.1
Jacob Wilson,805779,6,2024–2026,0.667,0,0.374,0.5,0.0,90.1
Max Muncy,691777,1,2026,0.0,0,0.371,,1.0,
Shea Langeliers,669127,6,2024–2026,0.5,0,0.318,0.429,0.059,91.2
Carlos Cortes,666126,2,2026,0.0,0,0.278,0.0,0.0,83.2
Nick Kurtz,701762,3,2025–2026,0.333,0,0.256,1.0,0.571,112.2
Zack Gelof,680869,2,2024,0.0,0,0.223,0.5,0.0,76.2
Brent Rooker,667670,5,2024–2025,0.4,0,0.181,0.667,0.375,96.6
