batter_name,batter_id,abs,seasons,batting_avg,home_runs,xwoba,hard_hit_pct,whiff_pct,avg_exit_velo
Tyler Soderstrom,691016,1,2025,1.0,0,0.886,1.0,0.333,107.9
Brent Rooker,667670,3,2025,0.667,0,0.62,0.0,0.222,85.8
Lawrence Butler,671732,5,2025,0.4,0,0.508,0.8,0.1,103.1
Nick Kurtz,701762,5,2025,0.2,0,0.486,0.75,0.222,92.5
Shea Langeliers,669127,3,2025,0.333,0,0.412,0.5,0.6,102.2
Colby Thomas,687515,2,2025,0.0,0,0.366,1.0,0.333,98.9
Brett Harris,695391,1,2025,0.0,0,0.346,,0.333,
Jacob Wilson,805779,4,2025,0.0,0,0.056,0.0,0.182,83.7
Darell Hernaiz,687231,2,2025,0.0,0,0.031,0.0,0.25,79.8
Austin Wynns,642851,2,2025,0.0,0,0.0,,0.6,
