batter_name,batter_id,abs,seasons,batting_avg,home_runs,xwoba,hard_hit_pct,whiff_pct,avg_exit_velo
Tyler Soderstrom,691016,3,2025,0.667,0,0.435,0.667,0.0,95.8
Jeff McNeil,643446,2,2025,0.0,0,0.417,0.5,0.0,75.8
Colby Thomas,687515,4,2025,0.25,0,0.31,0.6,0.25,91.1
Jonah Heim,641680,5,2024–2025,0.4,1,0.277,0.25,0.2,90.9
Brent Rooker,667670,6,2024–2025,0.0,0,0.274,0.667,0.55,85.4
Darell Hernaiz,687231,5,2024–2025,0.2,0,0.244,0.25,0.286,86.7
Shea Langeliers,669127,10,2024–2025,0.4,1,0.237,0.375,0.25,92.3
Lawrence Butler,671732,10,2024–2025,0.2,0,0.205,0.571,0.286,95.6
Nick Kurtz,701762,6,2025,0.0,0,0.111,0.0,0.4,82.9
Zack Gelof,680869,3,2024,0.0,0,0.03,0.0,0.333,89.5
