batter_name,batter_id,abs,seasons,batting_avg,home_runs,xwoba,hard_hit_pct,whiff_pct,avg_exit_velo
Brent Rooker,667670,6,2021–2025,0.333,0,0.604,0.75,0.2,98.8
Austin Wynns,642851,7,2021–2025,0.429,1,0.412,0.4,0.2,88.2
Jeff McNeil,643446,10,2019–2025,0.4,0,0.365,0.111,0.176,85.7
Lawrence Butler,671732,5,2025,0.4,0,0.346,0.25,0.25,70.0
Shea Langeliers,669127,3,2025,0.667,0,0.276,0.333,0.4,87.3
Jacob Wilson,805779,5,2025,0.2,0,0.246,0.5,0.167,87.9
Nick Kurtz,701762,5,2025,0.2,0,0.232,0.25,0.333,82.4
Carlos Cortes,666126,2,2025,0.0,0,0.134,0.5,0.0,87.6
Darell Hernaiz,687231,2,2025,0.0,0,0.107,0.0,0.2,71.0
Tyler Soderstrom,691016,6,2025,0.0,0,0.089,0.2,0.0,86.2
