batter_name,batter_id,abs,seasons,batting_avg,home_runs,xwoba,hard_hit_pct,whiff_pct,avg_exit_velo
Brent Rooker,667670,5,2024–2025,0.6,1,0.775,0.8,0.385,98.4
Alika Williams,675961,2,2023,0.5,0,0.704,0.5,0.0,90.8
Tyler Soderstrom,691016,1,2025,0.0,0,0.531,1.0,0.0,103.2
Lawrence Butler,671732,3,2024,0.333,0,0.385,0.667,0.0,95.0
Zack Gelof,680869,3,2024,0.667,0,0.256,0.5,0.375,96.0
Jonah Heim,641680,1,2025,0.0,0,0.062,0.0,0.0,84.5
Shea Langeliers,669127,4,2024–2025,0.0,0,0.055,0.0,0.375,80.4
Jeff McNeil,643446,5,2023–2024,0.0,0,0.049,0.2,0.143,81.7
Carlos Cortes,666126,1,2025,0.0,0,,,0.0,
Colby Thomas,687515,2,2025,0.0,0,,0.0,0.667,
Henry Bolte,703607,2,2025,1.0,0,,0.0,0.333,
Nick Kurtz,701762,2,2025,0.5,1,,0.0,0.0,
