batter_name,batter_id,abs,seasons,batting_avg,home_runs,xwoba,hard_hit_pct,whiff_pct,avg_exit_velo
Zack Gelof,680869,1,2024,1.0,0,0.716,0.0,0.4,81.8
Nick Kurtz,701762,7,2025,0.429,0,0.519,0.857,0.091,98.2
Brent Rooker,667670,9,2024–2025,0.444,1,0.357,0.5,0.3,95.4
Jacob Wilson,805779,6,2025,0.0,0,0.321,0.714,0.0,96.7
Shea Langeliers,669127,6,2024–2025,0.667,1,0.314,0.2,0.167,83.6
Lawrence Butler,671732,7,2025,0.143,0,0.265,0.333,0.1,90.9
Jeff McNeil,643446,5,2024–2025,0.2,0,0.237,0.25,0.1,79.7
Tyler Soderstrom,691016,9,2024–2025,0.111,0,0.2,0.667,0.286,94.8
Austin Wynns,642851,2,2023,0.0,0,0.168,0.5,0.0,77.4
Colby Thomas,687515,1,2025,0.0,0,,,1.0,
