game_id,game_time,matchup,home_team,away_team,home_pitcher_name,away_pitcher_name,home_pitcher_id,away_pitcher_id,park_factor,away_woba,away_wrc_plus,away_obp,away_ops_plus,away_barrel,away_hard_hit,away_k_pct,away_bb_pct,away_babip,home_woba,home_wrc_plus,home_obp,home_ops_plus,home_barrel,home_hard_hit,home_k_pct,home_bb_pct,home_babip,away_last10_w,away_last10_l,home_last10_w,home_last10_l,home_pitcher_season_era,away_pitcher_season_era,home_pitcher_fip_vs_opp,home_pitcher_xfip_vs_opp,home_pitcher_season_xfip,away_hitters_with_history,away_lineup_avg_xwoba,away_total_abs,away_pitcher_fip_vs_opp,away_pitcher_xfip_vs_opp,away_pitcher_season_xfip,home_hitters_with_history,home_lineup_avg_xwoba,home_total_abs
822678,2026-09-26T16:35:00Z,NYM @ WSH,WSH,NYM,Connelly Early,Jonah Tong,813349.0,804636.0,1.0,,,,,,,,,,,,,,,,,,,4,6,7,3,3.44,4.21,,,3.7,1.0,0.323,2.0,,,4.29,0.0,,0.0
824219,2026-09-26T17:10:00Z,PIT @ DET,DET,PIT,Justin Verlander,Kirby Yates,434378.0,489446.0,0.99,,,,,,,,,,,,,,,,,,,6,4,4,6,12.27,3.32,0.45,1.41,4.27,7.0,0.219,41.0,0.85,2.25,3.34,8.0,0.227,22.0
822759,2026-09-26T19:07:00Z,CIN @ TOR,TOR,CIN,Trey Yesavage,Rhett Lowder,702056.0,695076.0,1.0,,,,,,,,,,,,,,,,,,,4,6,3,7,3.67,6.01,2.13,,3.86,1.0,0.289,3.0,4.1,5.66,4.18,1.0,0.669,3.0
823165,2026-09-26T20:05:00Z,LAD @ SF,SF,LAD,Matt Wilkinson,Blake Snell,683363.0,605483.0,0.95,,,,,,,,,,,,,,,,,,,7,3,3,7,3.65,1.86,0.52,1.86,3.78,8.0,0.087,16.0,-1.65,-0.67,2.52,1.0,0.005,5.0
823653,2026-09-26T20:10:00Z,TEX @ MIN,MIN,TEX,Bailey Ober,TBD,641927.0,,1.01,,,,,,,,,,,,,,,,,,,5,5,6,4,4.21,,6.52,4.2,4.3,11.0,0.325,50.0,,,,,,
823813,2026-09-26T20:10:00Z,ATL @ MIA,MIA,ATL,Jack Ralston,Brent Suter,667652.0,608718.0,0.95,,,,,,,,,,,,,,,,,,,5,5,5,5,4.5,3.48,,,3.35,0.0,,0.0,10.1,4.38,3.39,9.0,0.562,11.0
824057,2026-09-26T23:10:00Z,CLE @ KC,KC,CLE,Michael Wacha,Tanner Bibee,608379.0,676440.0,0.98,,,,,,,,,,,,,,,,,,,8,2,2,8,3.33,4.35,3.1,3.39,3.87,13.0,0.303,147.0,5.13,4.46,3.89,12.0,0.247,155.0
824543,2026-09-26T23:10:00Z,COL @ CWS,CWS,COL,Davis Martin,Jose Quintana,663436.0,500779.0,0.97,,,,,,,,,,,,,,,,,,,2,8,6,4,3.84,5.4,1.1,,3.77,3.0,0.246,5.0,5.51,4.2,5.2,5.0,0.413,68.0
823733,2026-09-26T23:10:00Z,STL @ MIL,MIL,STL,Dustin May,Quinn Mathews,669160.0,687273.0,1.0,,,,,,,,,,,,,,,,,,,3,7,8,2,4.67,3.65,3.9,6.36,3.57,2.0,0.302,4.0,,,3.83,0.0,,0.0
823407,2026-09-26T23:15:00Z,TB @ PHI,PHI,TB,TBD,Griffin Jax,,643377.0,1.02,,,,,,,,,,,,,,,,,,,6,4,4,6,,3.62,,,,,,,6.42,4.83,3.01,11.0,0.436,19.0
823245,2026-09-27T00:40:00Z,AZ @ SD,SD,AZ,Walker Buehler,TBD,621111.0,,0.95,,,,,,,,,,,,,,,,,,,6,4,8,2,4.56,,4.05,3.0,3.72,12.0,0.251,148.0,,,,,,
824949,2026-09-27T01:40:00Z,HOU @ ATH,ATH,HOU,Jack Perkins,TBD,678022.0,,1.0,,,,,,,,,,,,,,,,,,,4,6,3,7,5.9,,5.48,4.72,3.9,11.0,0.206,38.0,,,,,,
823083,2026-09-27T01:40:00Z,LAA @ SEA,SEA,LAA,Kade Anderson,Ryan Johnson,807739.0,696270.0,0.97,,,,,,,,,,,,,,,,,,,5,5,4,6,4.18,4.93,0.91,1.34,3.33,8.0,0.378,17.0,3.39,4.09,4.29,11.0,0.238,45.0
