game_id,game_time,matchup,home_team,away_team,home_pitcher_name,away_pitcher_name,home_pitcher_id,away_pitcher_id,away_hitters_with_history,away_lineup_avg_xwoba,home_hitters_with_history,home_lineup_avg_xwoba
823396,2026-04-16T16:35:00Z,WSH @ PIT,PIT,WSH,Braxton Ashcraft,Foster Griffin,677952.0,656492.0,1.0,,0.0,
824530,2026-04-16T16:40:00Z,SF @ CIN,CIN,SF,Chase Burns,Landen Roupp,695505.0,694738.0,6.0,,8.0,0.308
824289,2026-04-16T17:10:00Z,KC @ DET,DET,KC,Keider Montero,Kris Bubic,672456.0,663460.0,8.0,0.3,9.0,0.21
823560,2026-04-16T17:35:00Z,LAA @ NYY,NYY,LAA,Max Fried,TBD,608331.0,,4.0,0.207,,
823801,2026-04-16T17:40:00Z,TOR @ MIL,MIL,TOR,Brandon Sproat,Patrick Corbin,687075.0,571578.0,1.0,,5.0,0.236
824614,2026-04-16T18:10:00Z,TB @ CWS,CWS,TB,Anthony Kay,Steven Matz,641743.0,571927.0,2.0,0.56,5.0,0.222
825023,2026-04-16T19:05:00Z,TEX @ ATH,ATH,TEX,Jacob Lopez,Jack Leiter,682052.0,683004.0,7.0,0.321,11.0,0.295
824453,2026-04-16T22:10:00Z,BAL @ CLE,CLE,BAL,Parker Messick,Shane Baz,800048.0,669358.0,1.0,0.088,9.0,0.253
824208,2026-04-17T00:10:00Z,COL @ HOU,HOU,COL,TBD,TBD,,,,,,
823313,2026-04-17T00:40:00Z,SEA @ SD,SD,SEA,Walker Buehler,Luis Castillo,621111.0,622491.0,13.0,0.426,12.0,0.31
