game_id,game_time,matchup,home_team,away_team,home_pitcher_name,away_pitcher_name,home_pitcher_id,away_pitcher_id,park_factor,away_woba,away_wrc_plus,away_obp,away_ops_plus,away_barrel,away_hard_hit,away_k_pct,away_bb_pct,away_babip,home_woba,home_wrc_plus,home_obp,home_ops_plus,home_barrel,home_hard_hit,home_k_pct,home_bb_pct,home_babip,away_last10_w,away_last10_l,home_last10_w,home_last10_l,home_pitcher_season_era,away_pitcher_season_era,away_hitters_with_history,away_lineup_avg_xwoba,away_total_abs,home_pitcher_fip_vs_opp,home_pitcher_xfip_vs_opp,home_pitcher_season_xfip,home_hitters_with_history,home_lineup_avg_xwoba,home_total_abs,away_pitcher_fip_vs_opp,away_pitcher_xfip_vs_opp,away_pitcher_season_xfip
824705,2026-09-27T19:05:00Z,CHC @ BOS,BOS,CHC,TBD,TBD,,,1.03,,,,,,,,,,,,,,,,,,,4,6,5,5,,,,,,,,,,,,,,
822679,2026-09-27T19:05:00Z,NYM @ WSH,WSH,NYM,DJ Herz,Sean Manaea,687792.0,640455.0,1.0,,,,,,,,,,,,,,,,,,,4,6,7,3,9.0,4.67,5.0,0.314,20.0,4.63,2.57,4.16,11.0,0.321,95.0,4.21,3.12,3.78
824948,2026-09-27T19:05:00Z,HOU @ ATH,ATH,HOU,TBD,TBD,,,1.0,,,,,,,,,,,,,,,,,,,4,6,3,7,,,,,,,,,,,,,,
823164,2026-09-27T19:05:00Z,LAD @ SF,SF,LAD,TBD,TBD,,,0.95,,,,,,,,,,,,,,,,,,,7,3,3,7,,,,,,,,,,,,,,
823408,2026-09-27T19:05:00Z,TB @ PHI,PHI,TB,Zack Wheeler,Nick Martinez,554430.0,607259.0,1.02,,,,,,,,,,,,,,,,,,,6,4,4,6,3.06,2.94,9.0,0.274,50.0,4.51,3.48,2.61,11.0,0.282,69.0,4.09,3.18,4.0
822761,2026-09-27T19:07:00Z,CIN @ TOR,TOR,CIN,TBD,Brandon Williamson,,682227.0,1.0,,,,,,,,,,,,,,,,,,,4,6,3,7,,4.89,,,,,,,5.0,0.361,12.0,6.15,1.28,4.65
824055,2026-09-27T19:10:00Z,CLE @ KC,KC,CLE,Daniel Lynch IV,TBD,663738.0,,0.98,,,,,,,,,,,,,,,,,,,8,2,2,8,4.13,,13.0,0.357,67.0,5.62,5.18,4.03,,,,,,
824217,2026-09-27T19:10:00Z,PIT @ DET,DET,PIT,River Ryan,Jared Jones,689981.0,683003.0,0.99,,,,,,,,,,,,,,,,,,,6,4,4,6,0.0,3.87,2.0,0.126,4.0,-0.87,,2.74,7.0,0.222,12.0,2.46,3.52,2.84
823246,2026-09-27T19:10:00Z,AZ @ SD,SD,AZ,TBD,Michael Soroka,,647336.0,0.95,,,,,,,,,,,,,,,,,,,6,4,8,2,,3.31,,,,,,,8.0,0.279,37.0,2.01,3.03,3.3
823084,2026-09-27T19:10:00Z,LAA @ SEA,SEA,LAA,Logan Gilbert,Yusei Kikuchi,669302.0,579328.0,0.97,,,,,,,,,,,,,,,,,,,5,5,4,6,3.81,4.88,13.0,0.24,67.0,5.0,3.8,3.09,10.0,0.295,118.0,5.0,3.37,3.85
823650,2026-09-27T19:10:00Z,TEX @ MIN,MIN,TEX,Dean Kremer,TBD,665152.0,,1.01,,,,,,,,,,,,,,,,,,,5,5,6,4,4.97,,9.0,0.449,33.0,9.69,6.39,3.75,,,,,,
824542,2026-09-27T19:10:00Z,COL @ CWS,CWS,COL,Anthony Kay,Kyle Freeland,641743.0,607536.0,0.97,,,,,,,,,,,,,,,,,,,2,8,6,4,4.53,6.58,0.0,,0.0,,,4.23,7.0,0.256,55.0,3.12,2.71,3.86
823814,2026-09-27T19:10:00Z,ATL @ MIA,MIA,ATL,Janson Junk,JR Ritchie,676083.0,702275.0,0.95,,,,,,,,,,,,,,,,,,,5,5,5,5,4.31,4.79,10.0,0.331,56.0,5.04,3.65,3.78,6.0,0.344,13.0,2.76,3.28,4.39
823731,2026-09-27T19:10:00Z,STL @ MIL,MIL,STL,Jacob Misiorowski,Andre Pallante,694819.0,669467.0,1.0,,,,,,,,,,,,,,,,,,,3,7,8,2,1.86,3.61,12.0,0.202,75.0,3.0,2.2,1.91,11.0,0.315,106.0,5.47,4.69,3.66
823490,2026-09-27T19:20:00Z,BAL @ NYY,NYY,BAL,Elmer Rodríguez,Shane Baz,695684.0,669358.0,1.05,,,,,,,,,,,,,,,,,,,6,4,5,5,5.4,4.11,6.0,,8.0,3.1,,4.49,12.0,0.286,78.0,4.93,3.95,3.78
